date,economics,debt,inflation,metals,sell,bonds,risk,car,leverage,color,chance,unemployment,nasdaq,money,society,war,transaction,cash,economy,stocks,forex,finance,fed,growth,culture,banking,markets,marriage,office,stock market,revenue,house,dow jones,portfolio,fond,travel,ore,fine,religion,gains,restaurant,consumption,loss,credit,default,crisis,hedge,headlines,cancer,rich,trader,garden,housing,gain,return,tourism,investment,derivatives,oil,politics,invest,food,crash,returns,greed,movie,health,nyse,rare earths,success,water,short sell,consume,gold,bubble,energy,lifestyle,home,freedom,world,opportunity,happy,dividend,arts,present,labor,environment,buy,financial markets,fun,short selling,earnings,holiday,profit,kitchen,train,ring,conflict
2023-09-12,35,30,23,15,81,2,6,74,0,33,11,7,8,82,23,42,6,33,10,8,18,93,10,47,41,30,3,9,87,4,4,67,7,2,2,82,12,27,23,3,58,2,14,65,6,9,3,3,60,21,16,70,29,18,44,5,13,1,83,5,3,78,8,3,0,59,23,0,0,2,85,0,1,59,7,3,0,13,1,12,1,19,2,5,7,4,6,36,0,10,0,4,44,13,54,70,34,4
2023-09-13,36,31,30,15,93,2,6,83,0,35,12,7,8,87,23,46,6,34,10,8,20,97,11,46,44,33,3,10,100,4,4,70,8,3,2,85,13,30,25,4,69,2,15,72,6,10,3,4,71,22,16,75,29,20,43,5,15,1,87,5,3,84,8,3,0,61,24,0,0,2,88,0,2,68,8,3,0,14,1,13,1,22,2,6,7,4,7,39,0,10,0,4,43,12,57,69,37,4
2023-09-14,35,30,27,15,89,2,6,83,0,34,11,6,9,84,23,44,6,33,10,8,19,100,11,44,44,33,3,9,93,4,4,74,8,3,2,85,13,29,24,4,69,2,15,70,6,10,3,4,63,22,17,76,30,19,42,5,14,1,88,5,3,83,7,4,0,64,25,0,0,2,88,0,1,63,8,3,0,14,1,12,1,20,2,6,8,4,6,39,0,10,0,4,43,12,67,73,39,4
2023-09-15,28,26,22,13,86,2,5,82,0,33,11,6,8,85,21,45,5,37,9,8,19,95,10,43,38,33,4,9,84,4,4,71,7,2,2,78,13,31,23,3,77,2,15,70,6,9,3,3,61,20,17,79,27,18,42,4,13,1,85,4,3,90,8,4,0,68,21,0,0,2,87,0,1,67,8,3,0,14,1,14,1,27,2,6,6,4,5,38,0,11,0,4,48,11,78,69,38,4
2023-09-16,24,19,15,10,97,2,4,100,0,34,14,3,2,90,19,45,4,36,7,5,11,58,8,38,33,30,3,10,69,2,3,84,2,2,2,82,12,30,21,3,92,2,14,57,4,8,4,3,59,22,18,96,19,18,41,4,10,1,98,4,2,100,8,4,0,91,16,0,0,2,88,0,1,71,8,2,0,15,1,16,1,24,1,6,5,3,4,42,0,11,0,3,48,8,100,92,44,2
2023-09-17,26,19,15,9,92,2,4,91,0,33,12,6,2,79,19,44,3,32,8,5,11,46,7,36,34,19,3,10,56,2,3,82,1,2,3,84,13,27,25,3,80,2,15,45,4,8,4,3,59,21,19,88,18,16,39,4,9,1,92,4,2,100,9,3,0,88,14,0,0,2,92,0,1,63,8,2,0,14,1,18,1,25,1,6,7,3,4,43,0,10,0,3,55,8,97,82,42,3
2023-09-18,35,30,28,15,89,2,6,86,0,32,12,9,7,91,24,46,5,37,10,7,18,97,14,47,44,30,3,10,92,4,5,75,6,3,2,91,13,28,23,3,69,2,15,67,6,10,3,3,63,22,17,80,28,19,46,5,13,1,98,5,3,82,10,4,0,67,25,0,0,2,96,0,1,61,7,3,0,14,1,14,1,27,2,6,8,4,6,40,0,10,0,4,65,11,76,75,36,5
2023-09-19,35,32,25,15,86,2,7,84,0,36,12,7,8,86,24,51,5,37,9,7,17,88,16,47,47,30,3,9,91,5,5,72,7,2,2,86,13,30,27,4,68,2,16,71,6,10,3,3,67,22,17,74,27,20,43,6,14,1,94,5,3,82,8,4,0,63,26,0,0,2,87,0,2,65,8,3,0,15,1,12,1,27,2,6,9,4,6,40,0,9,0,4,56,12,70,83,37,5
2023-09-20,36,34,29,16,84,2,6,85,0,35,12,6,8,91,23,48,6,35,10,7,20,97,43,49,48,32,3,11,90,4,5,82,9,2,3,87,13,29,26,4,74,2,17,71,6,10,3,4,69,20,17,78,30,19,46,6,14,1,95,5,3,86,8,4,0,62,25,0,0,2,96,0,1,64,8,3,0,14,1,13,1,22,2,6,9,4,6,41,0,10,0,4,47,12,67,71,36,5
2023-09-21,34,31,26,15,87,2,7,87,0,36,12,6,9,90,23,48,6,37,11,7,20,100,21,51,47,32,3,12,91,4,5,76,8,3,2,87,13,30,25,4,71,2,15,71,7,10,3,4,67,21,17,73,28,20,45,6,13,1,94,5,3,89,9,4,1,64,24,0,0,2,88,0,2,62,8,3,0,14,1,14,1,23,2,6,8,4,6,40,0,10,0,4,46,12,69,78,35,5
2023-09-22,29,27,19,13,88,2,5,77,0,37,12,5,8,88,23,45,5,35,9,7,19,90,11,43,43,30,4,10,84,4,4,73,7,2,2,83,12,29,23,3,76,2,15,65,6,9,3,3,66,19,16,80,24,18,42,5,12,1,96,4,3,87,10,4,1,67,22,0,0,2,85,0,1,65,8,3,0,15,1,14,1,24,2,6,7,4,5,40,0,11,0,3,46,11,67,79,37,4
2023-09-23,23,20,16,9,88,1,4,93,0,32,12,3,2,83,18,45,3,38,6,4,10,52,7,35,29,23,3,9,59,2,3,77,2,2,2,72,13,29,19,3,93,2,14,53,4,7,3,3,57,21,17,96,18,16,41,4,10,1,91,3,2,93,9,3,0,86,15,0,0,1,83,0,1,71,8,2,0,14,1,17,1,24,1,5,5,2,3,44,0,11,0,3,44,8,79,83,41,2
2023-09-24,26,21,15,9,88,2,4,84,0,32,12,5,2,87,20,48,3,31,7,4,10,47,7,35,32,18,3,10,50,2,3,76,1,1,2,81,12,22,22,3,85,2,14,45,4,8,3,3,55,24,18,89,17,16,38,4,9,1,92,4,2,88,9,3,1,82,15,0,0,2,88,0,1,61,8,2,0,13,1,19,1,25,1,5,7,2,4,44,0,10,0,3,53,8,90,88,41,3
2023-09-25,31,28,21,15,81,2,6,83,0,32,11,8,7,83,23,43,6,32,9,6,17,88,9,41,40,30,3,10,86,4,4,70,7,2,2,85,13,27,22,3,64,2,15,64,6,9,3,3,64,20,16,68,28,18,41,6,14,1,92,4,3,81,7,4,1,61,24,0,0,2,84,0,1,60,7,3,0,13,1,13,1,22,2,5,8,4,5,35,0,10,0,4,70,12,67,81,35,5
2023-09-26,33,32,22,15,88,3,6,79,0,34,11,7,8,88,24,43,6,34,9,7,19,94,10,48,47,32,3,10,87,4,4,72,8,3,2,85,13,29,24,4,63,2,15,67,7,11,3,3,67,21,16,74,30,20,46,7,13,1,93,4,3,77,7,3,1,62,25,0,0,2,94,0,2,59,7,4,0,14,1,12,1,20,2,6,8,4,6,38,0,10,0,4,59,12,68,78,34,5
2023-09-27,32,31,20,15,88,2,7,83,0,35,12,6,8,91,23,45,6,34,9,7,18,92,10,47,41,31,4,9,85,5,5,70,8,2,2,85,13,29,24,3,65,2,18,68,6,10,3,3,66,21,17,77,26,19,44,8,13,1,91,5,3,79,7,4,1,62,25,0,0,2,90,0,1,66,7,3,0,14,1,13,1,23,2,6,8,4,6,38,0,11,0,4,80,12,64,74,38,5
2023-09-28,29,29,21,15,85,2,6,78,0,33,10,6,7,84,22,45,5,34,9,7,18,81,10,41,39,32,3,9,75,4,4,70,8,2,2,83,12,27,23,3,65,2,15,71,6,10,3,3,65,19,15,72,29,18,41,6,12,1,84,4,3,80,7,4,1,70,22,0,0,2,86,0,1,66,7,3,0,14,1,14,1,23,2,6,7,4,5,37,0,10,0,4,80,12,73,79,35,5
2023-09-29,27,31,21,13,79,2,5,83,0,33,12,6,8,84,21,46,5,34,8,6,17,90,9,44,38,35,3,9,78,4,4,73,7,2,2,83,13,27,22,3,82,2,14,72,5,10,3,3,64,19,15,78,24,18,42,5,11,1,85,4,3,86,9,4,1,73,22,0,0,2,81,0,1,71,8,3,0,13,1,18,1,23,2,5,7,4,5,37,0,10,0,4,58,10,72,88,36,4
2023-09-30,23,23,14,9,85,2,4,92,0,31,13,4,2,87,19,47,4,35,6,4,10,56,7,35,31,28,3,9,60,2,2,83,2,1,2,73,12,28,20,3,97,2,14,60,4,7,4,3,59,21,17,94,18,16,39,4,11,1,92,3,2,96,9,4,0,94,16,0,0,1,82,0,1,74,8,2,0,13,1,21,1,24,1,5,5,3,3,41,0,11,0,3,51,8,78,91,40,3
2023-10-01,24,22,15,9,86,2,4,95,0,33,13,6,2,87,20,51,4,34,7,4,10,47,7,37,34,23,3,10,54,2,3,82,1,2,2,79,13,28,22,3,94,2,15,52,4,9,4,3,68,20,17,89,19,17,39,4,9,1,92,4,2,92,9,4,0,97,14,0,0,2,88,0,1,76,9,2,0,15,1,18,1,29,1,5,6,3,3,42,0,11,0,3,72,8,81,97,43,3
2023-10-02,32,36,21,15,86,3,6,83,0,34,12,10,7,100,24,49,5,33,9,6,18,81,10,44,45,35,3,10,78,5,4,74,8,3,2,77,13,28,23,3,68,2,16,72,5,10,3,3,73,20,17,78,27,19,44,5,13,1,91,4,3,83,9,4,1,70,27,0,0,2,81,0,1,76,8,3,0,14,1,16,1,23,2,5,7,4,5,37,0,10,0,4,75,12,65,84,37,5
2023-10-03,32,30,20,15,78,3,6,74,0,32,11,7,8,85,23,45,5,33,9,7,18,91,10,44,41,34,3,9,84,4,4,74,9,2,2,79,13,27,22,3,66,2,15,71,6,9,3,3,75,20,15,69,28,20,42,5,13,1,90,5,3,78,8,4,1,58,24,0,0,2,88,0,1,75,7,3,0,14,1,16,1,22,2,5,8,4,5,37,0,10,0,4,52,12,58,84,35,5
2023-10-04,34,35,21,15,83,3,7,76,0,35,11,7,9,87,24,45,6,35,10,7,19,91,10,47,41,37,3,9,87,4,5,78,10,3,3,87,14,28,23,4,69,2,16,69,7,10,3,4,73,20,17,75,28,19,45,5,14,1,99,5,3,82,9,4,1,63,25,0,0,2,86,0,2,78,7,3,0,13,1,19,1,24,2,6,9,4,6,36,0,10,0,4,49,12,63,77,35,5
2023-10-05,32,33,21,15,79,3,6,80,0,36,12,6,8,87,24,42,5,36,9,7,18,94,10,48,39,35,4,9,82,4,5,71,9,2,2,82,13,29,23,4,71,2,15,71,6,9,3,4,73,21,15,68,28,18,42,5,13,1,89,4,3,77,8,4,1,64,24,0,0,2,88,0,1,84,7,3,0,13,1,36,1,26,2,6,8,4,6,37,0,10,0,4,49,12,61,70,37,4
2023-10-06,28,29,19,13,77,2,5,80,0,33,11,6,8,95,22,44,5,35,9,7,19,91,10,43,34,34,4,9,78,4,4,76,8,2,2,78,13,27,22,3,78,2,16,69,5,9,3,4,66,20,15,79,24,17,40,4,12,1,92,4,3,92,8,4,1,79,21,0,0,2,86,0,1,81,8,3,0,13,1,28,1,24,2,5,6,4,5,35,0,11,0,4,55,11,63,75,38,4
2023-10-07,20,17,13,9,85,2,4,84,0,32,11,3,2,76,18,77,4,33,6,4,9,52,7,32,28,26,3,9,59,2,2,81,2,1,2,74,12,26,23,2,89,2,13,59,3,7,3,3,57,20,16,86,17,15,36,4,9,1,91,3,2,92,8,3,0,84,15,0,0,1,78,0,1,87,8,2,0,14,1,39,1,20,1,5,5,2,3,40,0,10,0,3,47,8,70,77,43,7
2023-10-08,23,19,13,9,86,2,4,82,0,30,14,5,2,78,17,100,4,30,7,4,10,43,6,37,32,19,3,9,49,3,2,81,1,1,2,80,13,26,32,3,82,2,13,47,3,7,3,3,57,22,18,88,17,16,38,4,8,1,90,4,2,81,7,4,0,84,14,0,0,2,87,0,1,77,8,2,0,14,1,41,1,23,1,5,6,2,4,38,0,10,0,3,54,8,72,80,41,14
2023-10-09,38,29,20,14,91,2,6,80,0,34,11,8,9,85,22,95,6,32,9,6,16,93,9,49,38,31,4,9,86,6,4,74,9,2,2,100,14,28,36,3,71,2,16,68,6,10,4,4,70,22,18,77,25,18,45,5,13,1,99,4,3,87,7,4,0,71,24,0,0,2,80,0,1,81,7,3,0,14,1,28,1,21,1,5,8,4,6,39,0,10,0,4,89,12,63,71,40,17
2023-10-10,36,26,19,15,80,2,6,77,0,34,11,8,9,84,22,91,6,32,9,7,16,92,10,48,41,34,3,10,81,4,4,73,9,2,2,90,13,27,39,4,65,2,15,68,6,10,3,4,72,22,16,73,29,19,45,5,12,1,89,4,3,80,7,4,0,67,29,0,0,2,85,0,1,72,7,3,0,14,1,37,1,22,2,5,8,4,5,37,0,10,0,4,48,12,62,67,38,16
2023-10-11,33,33,22,16,83,2,7,80,0,37,12,7,8,83,24,90,6,33,9,6,19,86,11,46,42,32,3,10,84,4,5,77,9,2,2,87,12,28,36,4,71,2,16,70,6,10,3,4,72,22,16,74,28,19,44,5,14,1,97,5,3,85,7,4,1,65,27,0,0,2,89,0,1,71,8,4,0,13,1,38,1,23,2,6,8,4,6,36,0,10,0,4,45,12,64,71,41,15
2023-10-12,32,31,27,16,77,2,7,82,0,36,11,6,9,98,23,87,6,34,10,7,17,93,10,45,43,33,3,10,80,4,5,79,10,2,2,85,13,30,38,4,71,2,16,72,6,10,3,4,66,21,15,70,26,18,44,5,13,1,86,4,3,82,7,4,1,66,25,0,0,2,87,0,1,72,7,4,0,13,1,34,1,20,2,6,8,4,6,38,0,11,0,4,44,12,62,72,41,13
2023-10-13,28,27,22,13,83,2,6,79,0,33,12,5,8,84,22,86,5,33,8,6,17,86,9,40,36,30,4,9,75,3,4,82,9,2,2,80,13,30,36,4,82,2,15,67,6,9,3,4,68,19,14,75,25,18,43,4,12,1,96,4,3,84,7,3,0,73,22,0,0,2,84,0,1,72,8,3,0,13,1,35,1,24,2,6,7,4,5,37,0,11,0,4,49,10,64,80,41,12
2023-10-14,21,18,14,9,83,1,4,87,0,36,12,3,2,84,19,79,4,34,6,4,10,51,7,34,30,25,3,10,59,2,3,90,2,2,2,76,12,30,34,3,87,2,15,56,3,7,3,4,61,21,17,86,17,18,39,4,10,1,97,4,2,93,7,3,0,95,15,0,0,1,81,0,1,77,8,2,0,14,1,53,1,24,1,5,6,2,3,42,0,10,0,3,43,8,76,81,53,8
2023-10-15,27,20,14,10,87,1,4,80,0,32,12,5,2,83,17,77,3,29,7,4,10,45,6,36,34,19,3,10,48,2,2,87,1,2,2,78,13,26,34,3,75,2,16,52,4,7,3,4,60,21,17,84,17,17,36,4,9,1,89,4,2,88,7,3,0,90,15,0,0,2,83,0,1,75,8,2,0,13,1,41,1,28,1,5,6,3,4,39,0,10,0,3,46,8,67,82,44,8
2023-10-16,31,30,21,15,78,2,6,79,0,34,12,8,8,83,22,70,5,32,8,6,16,87,9,46,40,32,3,9,80,4,4,82,8,2,2,80,15,26,29,3,65,2,16,67,6,9,3,4,73,19,17,73,27,18,45,5,13,1,86,4,3,85,7,4,1,64,26,0,0,2,100,0,1,74,7,3,0,14,1,31,1,22,2,5,8,4,6,35,0,10,0,5,46,14,59,70,37,9
2023-10-17,32,32,24,15,84,2,7,77,0,35,12,7,8,87,22,71,6,32,9,7,18,93,10,48,42,33,3,12,84,4,5,87,8,3,2,83,13,28,34,4,64,2,15,67,6,10,3,4,73,20,15,78,28,19,46,5,13,1,94,4,3,83,7,4,1,62,26,0,0,2,80,0,1,69,7,4,0,13,1,36,1,22,2,6,8,4,6,39,0,10,0,6,47,12,59,70,41,9
2023-10-18,31,27,24,15,75,2,7,81,0,36,12,7,8,83,23,68,5,34,9,7,17,89,10,43,39,29,4,10,85,4,5,87,9,3,2,83,13,27,33,3,66,2,15,67,6,10,3,4,78,20,16,74,29,18,46,5,14,1,90,4,3,81,7,4,1,63,25,0,0,2,83,0,1,73,7,4,0,14,1,36,1,21,2,6,8,4,6,36,0,9,0,8,46,12,58,71,41,9
2023-10-19,29,32,20,14,80,2,7,75,0,35,11,6,8,84,22,69,5,33,8,6,17,89,12,44,39,32,3,10,99,4,4,85,9,2,2,85,13,26,32,3,69,2,16,63,6,9,3,4,100,21,15,74,28,18,41,5,13,1,92,4,3,83,7,4,1,73,25,0,0,2,81,0,1,70,7,4,0,14,1,42,1,21,2,5,8,4,5,34,0,10,0,6,45,11,62,76,39,9
2023-10-20,26,28,19,13,80,2,6,78,0,36,12,5,8,84,19,61,5,34,9,6,16,84,9,42,36,31,4,8,86,4,4,87,8,2,2,87,13,27,30,3,77,2,14,71,6,9,3,4,71,21,16,79,24,17,43,4,12,1,92,4,3,88,8,3,1,79,22,0,0,2,84,0,1,72,8,3,0,14,1,42,1,25,1,6,6,4,5,38,0,11,0,5,49,11,63,84,38,7
2023-10-21,18,19,13,9,82,1,4,86,0,35,13,3,2,80,18,57,3,32,6,4,9,50,7,34,28,24,3,9,62,2,3,100,2,2,2,79,11,27,26,2,89,2,14,56,3,7,3,3,62,20,17,90,18,16,38,4,10,1,93,3,2,98,8,3,1,83,14,0,0,1,80,0,1,69,8,2,0,14,1,46,1,23,1,6,6,2,3,40,0,11,0,3,45,8,73,89,42,5
2023-10-22,22,18,15,9,86,1,4,84,0,36,12,5,2,78,17,66,3,29,7,4,9,43,6,36,34,17,3,10,53,2,2,90,1,2,2,76,13,27,29,3,85,2,14,46,4,7,3,3,60,21,17,89,18,17,40,4,8,1,97,4,2,94,8,3,1,90,15,0,0,1,82,0,1,67,8,2,0,13,1,53,1,23,1,5,6,3,4,42,0,11,0,3,52,8,75,87,43,5
2023-10-23,28,32,21,14,86,3,6,85,0,36,12,8,8,88,23,63,5,33,9,7,16,87,10,41,45,26,3,10,84,5,4,87,8,3,2,89,13,30,30,3,67,2,16,68,6,10,3,3,71,20,16,77,28,18,48,5,13,1,91,4,3,86,7,4,1,70,25,0,0,2,85,0,1,68,7,3,0,14,1,39,1,25,1,5,7,4,6,36,0,10,0,6,61,11,64,69,39,7
2023-10-24,30,31,21,14,85,3,6,86,0,35,12,7,9,85,22,62,5,32,9,7,17,84,10,47,42,26,4,10,79,4,4,81,9,3,2,81,13,28,27,4,76,2,16,67,6,10,3,4,76,22,16,77,26,19,51,5,13,1,95,4,3,86,8,4,1,70,25,0,0,2,90,0,1,75,8,3,0,14,1,40,1,41,1,5,8,4,5,36,0,11,0,10,55,12,64,77,39,7
2023-10-25,31,35,24,15,87,2,7,82,0,37,13,7,11,90,23,61,6,34,10,8,19,96,10,49,45,33,4,11,83,5,5,91,9,3,3,89,13,29,30,4,71,2,16,73,7,11,3,4,75,20,16,73,30,19,53,5,14,1,94,5,3,88,8,4,1,72,26,0,0,2,92,0,1,69,8,4,0,14,1,38,1,22,2,6,9,4,6,38,0,11,0,11,55,12,65,77,36,7
2023-10-26,30,32,23,15,79,2,7,85,0,34,12,6,11,86,24,57,5,34,9,8,17,95,10,47,42,29,4,11,80,5,5,81,10,3,2,81,13,29,27,4,71,2,17,69,7,11,3,4,71,21,16,75,29,19,50,5,13,1,95,4,3,90,7,4,1,76,23,0,0,2,88,0,1,71,8,4,0,15,1,38,1,21,2,5,8,4,6,38,0,10,0,10,53,13,62,77,40,7
2023-10-27,25,26,21,14,82,2,5,80,0,32,12,5,9,82,20,57,5,33,8,6,15,82,9,43,35,31,4,10,76,4,4,78,9,2,2,73,13,27,26,3,77,2,15,69,6,9,3,3,66,19,14,77,24,18,47,4,11,1,91,4,3,88,7,3,1,85,21,0,0,2,81,0,1,67,7,3,0,14,1,42,1,23,2,5,6,3,4,36,0,11,0,6,52,10,66,77,39,6
2023-10-28,20,17,13,9,77,1,4,82,0,32,12,3,3,78,17,60,3,34,7,5,9,49,7,33,27,23,3,11,58,2,2,92,2,2,2,64,12,26,25,3,87,2,14,50,3,6,3,3,64,18,15,88,17,17,39,4,9,1,95,3,2,87,7,3,1,100,15,0,0,1,78,0,1,72,8,2,0,13,1,61,1,22,1,4,5,2,3,38,0,10,0,3,50,8,70,85,40,4
2023-10-29,22,16,12,9,76,1,4,78,0,33,12,5,2,76,17,56,3,27,7,4,9,44,6,32,31,17,3,11,48,2,2,78,1,1,2,74,14,25,27,3,78,2,13,42,3,7,3,4,55,21,16,82,16,17,40,4,9,1,83,3,2,82,7,3,1,91,14,0,0,1,77,0,1,63,7,2,0,13,1,54,1,21,1,4,5,2,4,36,0,10,0,3,69,8,67,82,39,4
2023-10-30,29,27,19,14,78,2,6,75,0,33,11,8,8,80,22,57,5,32,8,7,15,88,12,44,37,33,3,11,85,4,4,73,8,2,2,77,12,27,29,4,62,2,15,67,6,9,3,4,62,19,15,73,26,19,47,4,13,1,86,4,3,82,7,4,1,74,23,0,0,2,83,0,1,65,7,4,0,14,1,37,1,21,2,5,8,4,5,37,0,10,0,6,64,11,57,76,41,6
2023-10-31,30,30,23,15,78,3,6,77,0,33,12,7,9,89,20,58,6,34,9,7,16,91,14,43,39,34,3,11,78,4,5,77,10,3,2,79,12,25,29,4,65,2,16,67,6,9,3,4,63,19,15,71,26,18,50,5,14,1,90,4,3,80,6,4,1,70,24,0,0,2,84,0,1,66,7,4,0,14,1,37,1,32,2,4,7,4,5,35,0,10,0,7,64,12,56,71,38,6
2023-11-01,29,30,21,14,75,3,6,74,0,32,12,7,9,86,21,62,5,36,8,7,18,92,30,45,35,34,3,11,77,4,4,71,10,2,2,81,11,27,27,4,72,2,15,71,6,9,3,4,58,20,15,65,29,19,46,4,13,1,90,4,3,81,7,4,1,69,23,0,0,2,82,0,1,66,7,4,0,13,1,44,1,26,2,5,7,4,5,37,0,10,0,8,66,12,61,71,39,6
2023-11-02,30,31,20,15,79,3,6,77,0,34,12,6,9,84,21,59,5,33,9,7,16,92,17,43,38,34,3,11,80,4,4,72,10,2,2,80,12,28,27,4,74,2,15,67,6,9,3,4,61,20,15,71,28,18,44,4,13,1,87,4,3,83,6,4,1,62,23,0,0,2,84,0,1,66,7,3,0,13,1,52,1,23,2,6,7,4,5,38,0,10,0,10,62,12,61,70,42,5
2023-11-03,28,28,22,14,79,3,6,82,0,36,12,6,8,91,22,63,5,36,8,7,18,96,10,42,35,34,4,11,79,4,4,79,9,3,2,76,13,28,27,4,79,2,16,67,6,9,3,4,65,20,16,77,26,20,45,4,13,1,96,4,3,83,7,3,1,73,21,0,0,2,75,0,1,69,8,3,0,15,1,41,1,25,2,5,7,4,5,38,0,11,0,7,53,11,71,78,43,5
2023-11-04,19,19,12,8,75,1,4,81,0,29,12,3,2,78,16,54,3,31,6,4,9,54,6,34,28,26,3,11,55,2,2,81,2,1,2,70,11,27,21,3,87,2,13,56,3,7,3,3,55,19,15,87,17,17,36,3,9,1,95,3,2,85,6,3,1,80,14,0,0,1,75,0,1,64,8,2,0,14,1,65,1,21,1,5,5,2,3,41,0,10,0,3,50,7,71,72,41,4
2023-11-05,24,18,14,9,89,2,4,80,0,31,12,5,2,80,18,58,3,28,7,4,10,45,6,37,31,20,3,12,49,2,2,85,1,2,2,76,13,26,25,3,78,2,14,47,4,7,3,3,59,20,19,92,18,23,38,4,9,1,94,3,2,95,7,3,1,83,15,0,0,2,87,0,1,70,8,2,0,15,1,57,1,23,1,5,6,3,4,40,0,10,0,4,55,9,74,78,43,4
