date,economics,debt,inflation,metals,sell,bonds,risk,car,leverage,color,chance,unemployment,nasdaq,money,society,war,transaction,cash,economy,stocks,forex,finance,fed,growth,culture,banking,markets,marriage,office,stock market,revenue,house,dow jones,portfolio,fond,travel,ore,fine,religion,gains,restaurant,consumption,loss,credit,default,crisis,hedge,headlines,cancer,rich,trader,garden,housing,gain,return,tourism,investment,derivatives,oil,politics,invest,food,crash,returns,greed,movie,health,nyse,rare earths,success,water,short sell,consume,gold,bubble,energy,lifestyle,home,freedom,world,opportunity,happy,dividend,arts,present,labor,environment,buy,financial markets,fun,short selling,earnings,holiday,profit,kitchen,train,ring,conflict,VIX
2/17/2019,23,28,10,12,82,2,0,87,0,26,7,5,2,59,15,41,3,25,7,5,11,63,10,28,27,45,3,13,0,3,4,73,4,2,2,50,5,13,10,2,76,2,15,82,6,11,4,6,78,24,10,58,18,10,30,4,6,0,55,3,2,80,8,4,0,76,17,0,0,1,63,0,1,47,6,3,0,14,1,12,2,33,2,7,6,5,6,55,0,15,0,1,18,3,20,54,18,2,13.51
2/24/2019,24,29,11,11,76,2,4,85,0,26,7,5,2,59,16,43,3,25,7,5,10,59,8,29,28,54,3,12,0,3,4,74,5,2,2,48,5,13,10,2,77,2,14,84,6,11,4,9,75,24,9,54,17,10,27,4,7,0,58,3,2,84,10,4,0,70,18,0,0,1,67,0,1,45,6,2,0,14,1,11,2,30,2,7,6,5,6,58,0,15,0,2,15,3,19,49,17,2,13.57
3/3/2019,25,31,11,12,78,2,5,89,0,29,8,5,2,59,17,42,3,23,7,5,11,63,9,29,28,52,3,12,0,3,4,74,5,2,2,49,6,14,10,2,77,2,14,83,6,11,4,6,96,24,10,56,19,10,27,4,7,0,58,3,2,81,8,4,0,77,18,0,0,2,68,0,1,47,6,3,0,15,1,11,2,37,2,7,6,5,5,60,0,16,0,1,16,3,20,0,18,2,16.049999
3/10/2019,24,31,11,12,78,2,0,85,0,28,8,5,2,57,17,42,3,25,7,5,10,58,9,30,30,47,3,11,0,3,4,83,5,2,3,50,6,14,11,2,86,2,15,84,6,11,4,7,87,24,9,54,18,11,27,4,7,0,58,3,2,76,22,4,0,71,16,0,0,1,67,0,1,49,7,3,0,14,1,11,1,30,2,7,6,5,6,59,0,16,0,1,16,3,21,0,19,2,12.88
3/17/2019,25,29,11,11,81,2,5,93,0,29,8,5,2,59,18,43,3,27,7,5,12,58,11,31,30,46,3,11,94,3,4,80,5,2,3,54,6,14,11,2,81,2,15,80,7,12,5,7,87,24,9,62,18,11,27,4,7,0,60,4,2,86,10,4,0,77,18,0,0,1,74,0,1,47,7,3,0,15,1,12,1,40,2,8,6,6,5,60,0,15,0,1,18,3,20,47,19,2,16.48
3/24/2019,25,28,13,11,82,2,5,88,0,28,7,5,2,57,16,42,3,26,7,5,11,58,9,30,29,48,3,11,0,3,4,79,5,2,2,49,6,13,10,2,77,2,14,92,6,12,5,6,79,23,10,68,19,10,25,4,7,0,59,4,2,83,9,4,0,77,18,0,0,2,67,0,1,44,6,3,0,15,1,10,1,31,2,7,6,5,5,61,0,15,0,1,16,3,23,50,16,2,13.71
3/31/2019,22,28,11,11,79,2,0,91,0,28,8,5,2,58,17,46,3,26,6,4,11,59,9,28,28,49,3,10,95,3,4,76,5,2,2,52,6,14,10,2,72,2,14,92,6,12,5,5,83,23,10,63,18,10,26,4,7,0,59,3,2,81,9,4,0,73,16,0,0,2,66,0,1,46,6,3,0,15,1,11,1,32,2,7,6,5,6,64,0,16,0,1,18,3,19,0,16,2,12.82
4/7/2019,24,27,10,11,76,2,0,87,0,27,7,5,2,57,16,44,3,24,7,4,11,55,9,29,28,44,3,10,0,3,4,77,4,2,2,49,5,13,9,2,78,2,15,86,6,12,5,5,80,22,9,64,17,10,26,4,7,0,59,3,2,86,8,4,0,69,16,0,0,1,66,0,1,45,6,3,0,15,1,10,1,29,2,7,6,5,5,55,0,14,0,1,17,3,18,46,17,2,12.01
4/14/2019,20,26,10,10,77,2,5,84,0,27,7,5,2,57,15,50,2,25,6,4,11,52,11,28,26,36,3,10,0,3,4,81,4,2,2,49,5,13,11,2,80,2,14,81,6,10,5,5,72,25,9,73,16,10,25,4,7,0,59,3,2,84,9,4,0,77,16,0,0,1,71,0,1,44,6,2,0,15,1,12,1,34,2,7,5,5,5,62,0,16,0,2,22,3,19,48,17,2,12.09
4/21/2019,21,28,11,11,80,2,5,89,0,28,7,5,2,56,16,59,3,25,6,4,11,55,14,29,27,43,3,11,0,3,3,82,4,2,2,50,5,13,13,2,75,2,15,83,6,11,5,6,78,25,10,73,17,9,24,4,7,0,58,3,2,80,9,4,0,77,16,0,0,1,69,0,1,48,7,2,0,15,1,12,1,37,2,7,6,6,6,59,0,16,0,2,20,3,19,47,17,2,12.73
4/28/2019,23,27,12,11,76,2,0,85,0,26,7,5,2,56,15,56,3,24,6,4,11,54,9,28,26,41,3,10,0,3,4,78,4,2,2,50,5,13,10,1,77,2,14,86,5,12,5,5,76,23,8,66,18,9,22,4,7,0,55,3,2,81,8,3,0,77,15,0,0,1,71,0,1,43,6,2,0,16,1,10,1,32,2,7,5,7,5,56,0,14,0,2,20,3,18,0,16,2,12.87
5/5/2019,23,26,12,11,76,2,0,82,0,27,7,4,3,50,17,52,3,25,7,5,11,54,8,28,28,38,3,11,0,4,3,72,6,2,2,47,5,13,10,2,81,2,13,91,5,11,5,6,74,21,9,66,17,10,21,4,7,0,55,3,2,82,9,3,0,71,15,0,0,1,68,0,1,45,6,3,0,15,1,10,1,34,2,7,6,6,5,59,0,15,0,1,19,3,18,49,17,2,16.040001
5/12/2019,23,27,10,11,73,2,5,85,0,27,7,4,3,51,23,46,3,24,6,4,13,64,8,27,26,38,3,10,0,4,3,74,7,2,2,50,5,14,10,1,79,2,13,81,6,11,5,5,77,21,9,68,17,9,21,4,6,0,55,3,2,80,9,3,0,72,16,0,0,1,66,0,1,43,6,2,0,15,1,11,1,43,2,8,5,6,6,54,0,15,0,1,17,3,18,0,17,2,15.96
5/19/2019,23,26,10,10,73,2,4,90,0,29,7,4,2,63,22,47,3,27,7,4,14,53,8,26,26,36,3,11,91,3,3,71,5,2,2,51,5,14,10,1,80,2,14,84,6,11,5,6,78,21,9,74,17,9,21,4,6,0,55,4,2,80,8,3,0,70,15,0,0,1,74,0,1,42,6,3,0,15,1,14,1,30,2,11,6,6,6,57,0,15,0,1,20,2,18,0,16,2,15.85
5/26/2019,20,24,9,10,78,2,0,99,0,27,7,4,2,57,19,42,3,26,6,4,12,58,7,27,25,43,3,10,0,3,3,80,5,2,2,51,6,14,10,1,79,2,15,83,6,11,5,5,73,24,10,72,18,9,23,4,6,0,58,3,2,86,8,3,0,76,15,0,0,1,77,0,1,45,6,2,0,16,1,18,1,30,2,8,5,5,6,61,0,16,0,1,22,2,19,47,17,2,18.709999
6/2/2019,20,24,8,10,82,2,4,88,0,26,7,4,2,53,18,38,3,27,5,4,11,56,9,26,24,43,3,10,89,3,3,73,5,2,2,50,5,14,9,1,77,2,14,86,5,10,5,5,78,22,9,66,16,9,21,4,7,0,58,3,2,80,9,3,0,72,15,0,0,1,75,0,1,38,6,2,0,15,1,27,1,33,2,7,5,5,8,59,0,17,0,1,19,2,18,0,18,1,16.299999
6/9/2019,21,25,9,11,83,2,0,92,0,27,7,4,2,56,18,34,3,25,5,4,13,58,8,26,23,40,3,11,0,2,3,79,5,2,2,53,6,13,9,2,86,2,14,84,6,13,5,5,80,24,10,66,17,9,22,4,7,0,57,3,2,83,12,4,0,71,16,0,0,1,74,0,1,44,6,2,0,16,1,30,1,32,1,8,5,5,6,61,0,16,0,1,17,3,18,47,19,1,15.28
6/16/2019,21,26,9,11,81,2,0,97,0,26,7,4,2,57,18,36,3,26,5,4,13,60,12,26,23,38,3,12,83,3,3,79,5,2,2,53,6,13,8,1,85,2,14,84,6,10,5,5,84,22,10,65,17,10,22,4,7,0,58,3,2,86,10,3,0,74,15,0,0,1,77,0,1,51,6,2,0,15,1,33,1,39,2,8,5,5,6,59,0,17,0,1,19,2,19,47,18,1,15.4
6/23/2019,19,24,8,10,79,2,0,89,0,23,7,5,2,58,15,32,3,27,5,4,13,54,8,24,24,43,3,10,0,2,3,73,4,2,2,52,5,13,8,1,87,2,12,81,6,10,5,5,78,24,9,67,18,9,21,4,6,0,55,3,2,85,10,3,0,75,17,0,0,1,78,0,1,53,6,2,0,17,1,39,1,28,1,7,5,5,5,58,0,15,0,1,18,2,18,48,17,1,15.08
6/30/2019,19,24,8,9,77,2,0,89,0,25,7,4,2,59,15,33,3,25,5,4,12,56,8,23,22,47,3,10,0,3,3,79,4,2,2,51,6,13,8,1,78,2,13,85,6,9,5,5,75,22,10,54,16,9,24,4,6,0,56,3,2,91,10,3,0,77,14,0,0,1,77,0,1,56,6,2,0,18,1,44,1,37,2,6,5,5,5,67,0,16,0,1,21,2,20,0,17,1,13.28
7/7/2019,18,28,9,9,84,2,0,98,0,26,7,5,2,59,17,31,3,27,5,4,12,58,10,25,23,42,3,12,0,3,3,76,5,2,2,55,6,12,8,2,83,2,14,84,6,9,6,5,78,24,9,64,18,10,27,4,7,0,56,3,2,86,9,4,0,72,15,0,0,1,80,0,1,55,6,2,0,18,1,33,1,28,2,7,4,6,5,57,0,15,0,1,19,3,19,0,18,1,12.39
7/14/2019,18,28,8,9,77,2,0,100,0,26,8,5,2,61,16,32,3,27,5,4,12,59,9,25,23,40,3,12,90,2,3,82,4,2,2,51,6,13,8,2,86,2,13,87,6,10,5,5,71,24,9,62,18,10,25,4,7,0,59,3,2,85,9,4,0,76,17,0,0,1,81,0,1,48,6,3,0,17,1,18,1,31,2,7,5,6,5,65,0,15,0,2,20,2,20,47,21,1,14.45
7/21/2019,17,29,9,9,81,2,4,97,0,26,11,4,2,63,16,30,3,28,6,4,11,62,9,24,22,40,3,9,0,2,3,89,4,2,2,51,5,13,8,1,94,2,14,85,5,9,5,5,76,22,10,70,18,10,24,4,6,0,61,3,2,82,8,4,0,78,15,0,0,1,80,0,1,43,6,2,0,16,1,12,1,28,2,7,4,6,5,58,0,15,0,2,18,3,20,48,18,1,12.16
7/28/2019,20,29,9,10,88,2,0,95,0,26,11,5,2,66,16,32,3,29,6,4,12,62,16,26,23,47,3,9,0,3,3,86,5,2,2,54,5,14,8,2,92,2,14,97,6,9,5,5,78,25,11,67,19,10,24,4,7,0,59,3,2,87,9,4,0,75,16,0,0,1,80,0,1,51,6,2,0,17,1,12,1,33,2,7,4,7,5,63,0,16,0,2,22,2,21,0,18,1,17.610001
8/4/2019,18,27,8,10,82,2,4,93,0,25,8,5,3,61,15,31,2,27,6,4,12,72,9,24,22,44,3,9,0,4,3,83,8,2,2,55,5,13,8,1,93,1,14,90,5,9,5,6,75,25,10,63,18,9,20,4,7,0,58,3,2,85,8,3,0,76,15,0,0,1,75,0,1,53,6,2,0,15,1,11,1,37,2,7,5,7,5,57,0,15,0,2,23,2,20,0,17,1,17.969999
8/11/2019,20,27,9,10,82,2,4,87,0,24,8,4,3,62,16,34,3,28,6,5,12,70,9,25,22,39,4,9,0,5,3,83,9,2,2,53,5,13,9,1,87,2,14,84,6,10,5,6,76,25,10,62,17,10,24,4,7,0,56,3,2,86,10,3,0,78,16,0,0,1,76,0,1,57,6,2,0,16,1,11,1,38,2,7,5,8,5,63,0,16,0,1,22,3,22,51,18,1,18.469999
8/18/2019,23,29,8,10,80,2,0,100,0,27,8,4,2,60,16,33,3,26,7,4,12,70,11,27,24,37,3,10,0,4,3,85,7,2,2,52,6,13,9,2,84,2,13,83,6,10,5,5,80,22,11,59,18,9,22,4,7,0,57,3,2,85,8,3,0,71,16,0,0,1,72,0,1,52,6,2,0,15,1,11,1,31,2,7,5,11,6,62,0,14,0,1,20,3,20,46,16,2,19.870001
8/25/2019,24,28,8,12,78,2,0,92,0,27,8,4,2,62,16,33,3,27,7,4,11,67,9,28,27,38,3,9,0,4,3,79,7,2,2,52,6,14,9,2,81,2,13,85,6,10,5,5,77,22,10,60,18,10,26,4,6,0,55,3,2,78,10,3,0,66,17,0,0,1,70,0,1,56,6,2,0,15,1,11,1,30,2,7,6,19,6,60,0,14,0,1,23,3,20,0,18,2,18.98
9/1/2019,25,26,9,12,78,2,0,94,0,27,7,4,2,60,17,38,3,28,8,4,11,63,8,28,28,41,3,9,0,3,3,79,6,2,2,52,6,15,10,1,82,2,13,85,6,10,5,6,72,22,11,63,16,9,22,4,7,0,55,3,2,74,12,3,0,72,17,0,0,1,70,0,1,56,6,3,0,16,1,12,1,35,2,7,6,27,6,63,0,14,0,1,19,3,20,43,18,2,15
9/8/2019,25,27,10,12,78,2,0,86,0,28,7,4,2,67,18,38,3,27,8,4,11,65,9,30,30,38,3,9,91,3,3,88,5,2,2,52,6,14,10,2,77,2,13,87,6,10,5,5,79,23,10,54,17,9,23,4,7,0,49,3,2,84,9,3,0,67,18,0,0,1,67,0,1,57,6,3,0,15,1,12,2,31,2,7,6,6,7,60,0,14,0,1,17,3,18,45,18,2,13.74
9/15/2019,26,29,11,14,81,2,0,90,0,31,8,4,2,62,17,37,3,30,7,4,11,63,15,30,33,37,3,9,89,3,3,74,5,2,2,52,6,14,11,2,79,2,14,79,7,9,5,5,86,21,11,53,18,10,22,4,7,1,66,3,2,89,8,4,0,74,17,0,0,1,67,0,1,61,6,3,0,15,1,12,1,31,2,7,7,5,6,61,0,16,0,1,17,3,20,0,18,2,15.32
9/22/2019,24,25,9,13,76,2,5,81,0,24,7,4,2,56,16,36,3,27,7,4,10,59,8,28,29,35,3,9,92,3,3,78,4,2,2,47,5,14,10,1,74,2,13,76,6,11,5,5,75,20,9,51,15,9,25,4,7,0,51,4,2,78,7,3,0,64,17,0,0,1,65,0,1,49,6,2,0,13,1,13,1,31,2,6,7,5,7,56,0,13,0,1,16,3,19,39,16,2,17.219999
9/29/2019,25,29,10,13,81,2,0,90,0,28,7,5,2,58,17,60,3,26,7,4,11,64,9,29,31,43,4,10,0,3,3,76,6,2,2,53,6,14,10,2,78,2,14,94,6,12,5,5,95,22,10,54,18,10,23,4,7,1,53,4,2,86,10,4,0,75,17,0,0,1,66,0,1,56,6,3,0,16,1,13,1,30,2,7,7,6,6,56,0,15,0,1,18,3,17,45,18,2,17.040001
10/6/2019,23,30,10,13,75,2,0,86,0,29,9,5,2,60,17,53,3,28,7,4,10,63,9,28,32,39,3,11,0,3,3,83,6,2,2,49,6,13,11,2,80,2,14,92,6,12,4,5,88,22,10,56,17,9,23,4,7,1,54,3,2,80,8,4,0,71,18,0,0,1,67,0,1,49,6,3,0,15,1,13,1,32,2,7,7,5,6,58,0,16,0,1,19,3,19,0,18,2,15.58
10/13/2019,30,28,10,13,77,2,0,81,0,27,8,4,2,55,16,45,3,27,7,4,11,65,8,28,29,35,3,10,0,3,3,79,5,2,2,48,6,15,11,2,79,2,14,82,6,12,4,5,89,22,10,51,16,9,23,4,7,1,56,4,2,81,8,3,0,68,16,0,0,1,66,0,1,47,6,3,0,15,1,14,1,30,2,7,7,5,6,59,0,14,0,2,18,3,19,43,17,2,14.25
10/20/2019,22,26,10,13,77,2,0,81,0,27,8,5,2,55,16,41,3,26,6,4,10,60,8,29,25,37,3,9,87,3,3,78,4,2,2,46,6,13,10,1,73,2,14,77,6,12,4,5,90,22,10,49,15,9,24,3,7,1,53,4,2,82,8,3,0,66,17,0,0,1,59,0,1,52,6,3,0,14,1,14,1,35,2,6,7,5,5,58,0,16,0,2,18,3,19,40,18,2,12.65
10/27/2019,23,26,9,12,74,2,0,73,0,25,8,5,2,51,15,39,2,25,6,4,9,58,11,25,27,37,3,9,0,3,3,79,4,2,2,42,6,13,10,1,76,2,13,82,5,11,4,5,75,20,9,48,16,9,22,4,6,0,51,3,2,79,8,3,0,70,16,0,0,1,61,0,1,47,6,3,0,14,1,17,1,40,2,6,6,5,5,56,0,14,0,2,19,3,18,0,17,2,12.3
11/3/2019,25,28,12,13,76,2,0,85,0,27,8,4,2,58,16,42,3,26,6,5,10,64,10,33,30,39,3,10,0,3,3,73,5,2,2,53,6,14,11,2,77,2,15,95,6,12,4,5,87,22,10,47,16,10,22,4,7,1,54,4,2,84,8,4,0,66,17,0,0,1,67,0,1,49,7,3,0,14,1,12,1,28,2,7,7,5,6,66,0,14,0,2,21,3,20,43,18,2,12.07
11/10/2019,24,29,12,12,80,2,0,82,0,28,8,5,2,57,16,44,3,28,7,5,10,61,13,28,30,36,4,10,0,3,3,77,4,2,2,46,6,13,10,2,77,2,14,84,6,12,4,5,78,21,10,49,16,10,23,4,7,1,56,4,2,86,8,3,0,71,16,0,0,1,66,0,1,52,6,3,0,15,1,11,1,32,2,7,7,5,6,65,0,16,0,1,22,3,20,44,18,2,12.05
11/17/2019,25,27,11,13,77,2,0,80,0,29,9,5,2,61,16,40,3,27,7,4,9,63,8,29,27,34,4,11,0,3,3,75,5,2,2,47,5,14,11,2,75,2,13,82,6,13,4,5,80,21,10,50,16,9,23,4,7,1,57,4,2,77,8,4,0,68,17,0,0,1,64,0,1,50,6,3,0,16,1,10,1,28,2,6,7,5,6,68,0,14,0,1,20,3,20,0,18,2,12.34
11/24/2019,22,24,10,10,77,2,0,82,0,28,8,4,2,57,14,38,3,29,6,4,10,59,7,28,27,40,4,12,0,3,3,74,3,2,2,45,6,13,10,1,75,2,13,82,6,11,4,5,79,22,10,48,14,9,24,4,6,0,52,4,2,79,8,4,0,70,13,0,0,1,59,0,1,53,6,2,0,16,1,10,1,37,2,6,7,4,5,100,0,13,0,1,24,2,21,0,20,2,12.62
12/1/2019,24,28,11,12,79,2,0,81,0,29,9,5,2,58,15,38,3,29,7,4,9,65,9,30,29,45,4,14,88,3,3,77,5,2,2,47,5,13,10,1,80,2,13,82,6,15,4,5,72,21,10,49,16,9,24,4,7,0,53,3,2,84,8,4,0,63,16,0,0,1,61,0,1,51,6,3,0,17,1,11,1,30,2,6,8,5,5,79,0,15,0,1,24,3,21,0,21,2,13.62
12/8/2019,24,28,11,12,78,2,0,80,0,28,8,5,2,57,15,38,3,27,6,4,10,63,11,27,27,35,3,15,0,3,3,71,4,2,2,43,5,14,10,2,72,2,13,82,6,28,4,5,74,21,9,48,15,8,23,4,6,0,48,4,2,80,8,4,0,60,15,0,0,1,60,0,1,51,6,2,0,14,1,11,1,30,2,6,7,5,5,63,0,13,0,1,23,3,18,0,20,2,12.63
12/15/2019,21,25,9,11,83,2,0,82,0,27,8,5,3,58,14,37,3,27,6,4,9,65,9,27,24,38,3,11,0,3,3,77,5,2,3,47,5,14,10,2,75,2,12,81,6,14,4,5,71,22,9,50,15,8,25,4,6,0,51,3,2,76,9,4,0,68,15,0,0,1,62,0,1,52,6,2,0,16,1,11,1,33,2,6,8,5,5,71,0,15,0,1,29,2,20,43,21,2,12.51
12/22/2019,14,20,8,7,86,1,0,85,0,26,8,5,2,57,12,37,2,27,4,4,9,49,7,21,19,34,3,11,0,3,2,80,3,1,3,50,5,15,10,1,89,1,12,77,4,10,3,4,64,23,10,53,12,8,24,4,5,0,53,2,2,92,12,5,0,80,11,0,0,1,58,0,1,53,6,2,0,17,1,10,1,44,2,5,6,3,3,82,0,15,0,1,100,2,20,46,23,1,13.43
12/29/2019,16,25,9,8,88,2,0,89,0,28,8,5,2,63,14,66,3,28,5,5,9,61,7,23,20,39,3,12,0,3,3,81,4,2,3,54,6,15,9,1,90,2,16,86,5,10,4,5,70,24,10,58,16,9,25,4,6,0,59,2,2,90,12,5,0,78,14,0,0,1,64,0,1,58,6,2,0,17,1,14,1,88,2,6,4,4,4,70,0,16,0,1,29,2,22,0,22,1,14.02
1/5/2020,23,29,10,11,81,2,0,85,0,27,7,6,3,64,16,68,3,30,6,6,11,72,8,28,25,39,3,11,0,4,3,81,6,2,3,56,6,14,10,2,74,2,18,91,6,13,4,6,79,22,10,48,17,10,28,4,7,0,59,3,2,87,19,4,0,67,18,0,0,1,68,0,1,60,6,3,0,15,1,13,1,31,2,7,5,5,6,63,0,14,0,1,21,3,21,42,19,2,12.56
1/12/2020,24,29,11,11,85,2,0,82,0,27,7,6,3,61,16,37,3,27,6,6,10,67,8,28,26,34,3,11,99,3,3,78,5,2,3,51,6,14,9,2,75,2,16,80,6,19,4,5,75,22,9,51,18,10,25,4,7,0,62,3,3,84,10,4,0,62,17,0,0,1,67,0,1,55,6,2,0,15,1,10,1,31,2,7,6,5,6,59,0,14,0,1,19,3,20,40,19,2,12.1
1/19/2020,24,31,10,12,81,2,5,90,0,28,7,6,3,66,16,35,3,27,7,5,10,66,8,31,28,36,3,12,100,3,4,80,4,2,3,53,6,13,10,2,80,2,15,79,6,13,4,5,75,22,10,49,17,11,27,4,7,0,53,3,2,83,10,4,0,63,17,0,0,1,65,0,1,54,6,3,0,15,1,11,1,30,2,7,6,5,6,56,0,14,0,2,18,3,20,43,18,2,14.56
1/26/2020,24,32,10,11,79,2,5,82,0,29,7,5,3,62,17,37,3,27,7,6,9,69,9,30,27,40,3,12,0,4,4,70,6,2,3,55,6,14,11,2,74,2,15,81,6,11,4,5,79,22,10,48,18,11,29,4,7,0,55,3,3,82,43,4,0,61,19,0,0,1,63,0,1,49,6,3,0,15,1,11,1,30,2,7,6,5,6,59,0,14,0,3,15,3,20,0,19,2,18.84
2/2/2020,25,31,11,12,86,3,5,88,0,29,8,6,3,64,17,38,3,30,7,7,9,74,11,31,31,39,3,12,94,5,4,77,6,2,3,53,6,14,11,2,76,2,15,85,6,11,4,6,100,22,10,54,19,10,28,5,7,0,54,4,3,82,13,4,0,60,18,0,0,1,60,0,1,50,6,3,0,15,1,11,2,30,2,7,6,5,6,64,0,14,0,2,15,3,20,0,19,2,15.47
2/9/2020,22,29,10,11,75,2,0,79,0,27,7,5,3,57,15,36,3,26,7,5,9,66,9,27,27,36,3,13,83,3,4,74,5,2,2,47,5,12,9,2,87,2,15,80,6,11,4,5,77,20,9,52,16,9,26,4,7,0,47,4,3,74,11,3,0,60,16,0,0,1,61,0,1,47,6,2,0,14,1,11,1,43,2,6,6,5,6,61,0,14,0,2,14,3,19,39,18,2,13.68
2/16/2020,24,30,11,12,81,2,0,85,0,30,8,5,3,60,17,36,3,27,7,6,10,65,8,28,28,33,3,11,0,4,4,80,5,2,3,50,6,14,10,2,80,2,15,86,6,11,5,5,69,21,9,54,18,11,30,4,7,0,52,3,3,92,19,4,1,61,17,0,0,1,62,0,1,53,7,3,0,15,1,10,1,28,2,7,6,5,6,54,0,15,0,2,17,3,21,39,18,2,17.08
2/23/2020,24,31,11,12,86,2,6,83,0,29,8,5,6,69,16,39,3,32,7,9,10,88,9,31,31,38,4,11,0,13,4,76,18,2,3,65,7,14,11,2,74,2,15,87,6,13,5,6,77,23,10,57,18,11,28,4,8,1,56,4,3,85,15,4,1,60,19,0,0,1,64,0,1,61,6,3,0,15,1,11,1,27,2,7,6,5,7,59,0,15,0,1,15,3,20,39,18,2,40.110001
